E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
2190,1096,-45,68,5,16,1,3
2337,1199,-79,51,4,18,2,3
2256,1058,-4,58,0,21,4,3
2447,1167,-41,108,2,21,5,3
2231,1017,-74,15,5,22,7,3
2419,1218,-60,105,1,25,7,3
2096,999,-21,-9,5,22,8,3
2257,1063,-35,51,3,24,10,3
2333,1078,-39,17,2,27,12,3
2401,1145,-4,62,30,31,13,3
2392,1114,21,36,4,3,17,3
2494,1179,29,81,29,2,19,3
2531,1210,12,103,2,1,19,3
2387,1128,-27,46,1,7,20,3
2532,1114,32,38,3,3,22,3
2542,1165,42,32,3,4,22,3
2672,1172,41,-1,1,11,26,3
2391,1047,7,-8,0,11,27,3
2650,1182,53,85,5,9,28,3
2758,1295,59,56,3,14,1,3
2581,1105,44,-22,2,11,2,3
2429,1028,50,-21,31,13,2,3
2512,1072,83,3,2,12,2,3
2669,1167,101,23,1,18,4,3
2579,1156,63,-8,4,18,4,3
2711,1143,81,-32,2,16,6,3
2613,1086,97,-17,31,17,7,3
2587,1074,47,-39,2,21,7,3
2955,1234,115,-27,4,17,8,3
2886,1285,143,17,2,20,9,3
2697,1115,102,7,2,23,9,3
2718,1137,124,5,3,24,12,3
2772,1141,147,-21,4,23,13,3
2599,1038,122,-60,3,23,13,3
2802,1156,145,-53,0,28,16,3
3050,1293,152,-16,31,27,17,3
2785,1139,137,-11,0,29,20,3
2770,1170,142,-15,2,0,20,3
2710,1061,168,-67,1,2,23,3
2791,1177,247,6,30,4,25,3
2882,1211,216,-2,2,5,25,3
2957,1193,230,-42,31,0,25,3
3025,1206,231,-79,3,5,29,3
3001,1161,242,-57,0,9,0,3
2878,1097,266,-44,5,9,2,3
2930,1084,235,-85,1,6,2,3
3126,1112,248,-79,2,9,4,3
2935,1119,338,-53,0,16,11,3
2852,989,289,-81,2,16,12,3
3041,1071,361,-118,31,17,13,3
3212,1197,387,-89,31,19,13,3
3206,1074,375,-97,1,19,14,3
2948,1074,303,-95,4,24,15,3
3134,1098,434,-113,29,16,16,3
3150,1093,424,-83,4,24,19,3
2991,1048,424,-85,3,25,19,3
2986,964,342,-100,31,31,20,3
2952,969,394,-89,0,29,22,3
3275,1057,393,-140,3,29,22,3
2890,974,431,-102,4,28,23,3
3104,1017,508,-141,5,2,30,3
3137,1023,503,-94,2,3,31,3
2987,986,464,-109,1,7,0,3
3057,1002,492,-139,3,8,0,3
3044,915,479,-128,3,6,1,3
3216,1089,503,-148,1,7,2,3
3044,947,539,-113,4,6,2,3
3042,917,431,-115,1,5,2,3
2955,911,483,-97,4,6,3,3
3022,915,460,-148,2,11,5,3
3175,982,545,-136,30,12,6,3
3160,953,542,-148,1,11,7,3
3050,863,531,-131,30,16,9,3
3036,850,506,-159,1,14,9,3
2940,837,503,-155,31,9,9,3
3196,899,596,-160,0,14,10,3
2937,850,519,-127,2,11,10,3
3051,885,500,-152,4,15,10,3
3093,882,530,-157,2,13,11,3
3085,933,566,-131,7,14,12,3
3179,915,630,-148,3,15,14,3
3002,886,581,-152,3,18,15,3
3126,897,620,-142,3,17,15,3
3164,907,627,-139,6,16,15,3
2956,765,546,-160,5,18,16,3
3058,839,631,-137,1,17,18,3
3132,855,666,-187,6,16,20,3
3138,806,676,-148,0,28,21,3
3115,805,568,-156,31,20,21,3
3269,862,712,-147,5,26,22,3
2922,671,610,-126,2,22,25,3
2997,722,661,-172,0,24,26,3
2842,697,644,-118,5,26,27,3
2922,730,625,-116,0,26,27,3
3052,791,648,-138,7,30,27,3
3210,771,770,-159,4,0,30,3
2973,698,625,-142,2,30,30,3
3219,751,716,-178,2,30,31,3
3233,813,731,-179,6,26,31,3
2906,688,660,-120,2,0,1,3
3236,690,761,-178,0,29,2,3
2951,647,593,-143,3,5,2,3
2879,580,623,-169,0,2,3,3
2973,654,665,-163,0,0,3,3
3236,697,717,-146,4,0,3,3
2843,607,695,-159,0,1,3,3
3089,690,715,-148,2,31,3,3
3064,691,742,-156,1,8,4,3
3210,670,796,-178,30,4,5,3
3099,692,820,-166,0,7,7,3
3180,705,813,-192,2,7,8,3
2901,553,704,-144,8,6,8,3
2930,590,699,-148,31,5,9,3
3268,691,831,-199,31,10,10,3
2951,575,664,-161,5,8,11,3
3059,668,811,-181,1,16,12,3
3116,626,853,-217,2,11,13,3
3097,599,826,-150,1,11,16,3
2974,525,803,-158,3,17,19,3
3140,590,955,-178,2,19,22,3
2526,380,693,-88,14,9,26,3
3039,472,974,-151,2,31,2,3
2930,363,918,-115,3,0,5,3
2940,381,925,-109,2,0,9,3
3062,411,1050,-131,2,5,11,3
3153,388,1014,-131,1,8,14,3
3226,412,1085,-102,30,9,15,3
2917,311,982,-111,31,8,16,3
2861,297,974,-110,1,11,18,3
3019,306,1041,-98,4,17,20,3
3080,353,1156,-78,1,12,21,3
2870,237,993,-127,29,12,21,3
2946,246,1139,-81,0,13,21,3
3032,280,1155,-45,4,13,21,3
2840,288,975,-124,3,16,22,3
3000,248,1118,-108,2,16,23,3
3003,258,1062,-122,3,20,23,3
3163,320,1229,-81,2,16,24,3
3019,278,1177,-60,5,15,25,3
2965,239,1023,-86,5,29,29,3
3205,251,1255,-103,0,28,30,3
2943,162,1078,-87,2,23,1,3
2685,184,1004,-94,0,29,2,3
3056,203,1233,-72,1,26,2,3
2854,166,1162,-77,0,26,4,3
2828,146,1059,-50,3,25,4,3
2926,140,1233,-35,0,30,8,3
2753,88,1063,6,30,31,10,3
2845,150,1215,-18,3,6,14,3
2804,86,1227,20,0,9,16,3
2596,57,1076,-27,5,4,17,3
2785,86,1201,3,3,6,19,3
2658,92,1075,-30,2,12,21,3
2722,61,1241,41,31,10,22,3
2722,55,1233,-3,0,12,24,3
2587,10,1197,-11,2,15,28,3
2872,16,1320,34,30,17,30,3
2636,-37,1280,22,0,16,31,3
2347,-13,1031,13,11,9,2,3
2550,-17,1256,13,2,23,4,3
2419,-12,1153,13,29,26,6,3
2607,-51,1245,43,28,25,8,3
2441,-20,1098,-17,30,3,8,3
2630,-17,1258,3,2,26,8,3
2514,13,1179,25,0,25,9,3
2459,-26,1085,-21,1,31,10,3
2582,-50,1255,61,0,30,15,3
2173,-62,996,58,1,0,15,3
2505,-51,1097,20,3,2,16,3
2667,-49,1362,64,1,31,16,3
2499,-55,1210,82,0,3,18,3
2533,-53,1135,48,2,5,18,3
2308,-61,1044,27,0,3,18,3
2536,-82,1232,75,0,6,21,3
2317,-41,1239,82,1,1,21,3
2489,-71,1291,85,31,6,22,3
2441,-76,1191,81,30,7,23,3
2367,-110,1128,69,1,10,24,3
2226,-70,1063,33,31,9,25,3
2431,-114,1202,31,1,7,26,3
2667,-98,1346,84,26,12,27,3
2343,-58,1093,36,3,12,27,3
2482,-64,1264,102,31,17,28,3
2401,-73,1161,111,31,12,29,3
2440,-90,1284,103,31,16,31,3
2535,-76,1385,108,30,19,31,3
2150,-52,982,52,3,13,1,3
2293,-97,1132,101,27,13,2,3
2266,-81,1121,82,0,15,2,3
2226,-82,1162,68,1,18,4,3
2400,-107,1265,96,3,18,4,3
2259,-98,1157,81,4,23,6,3
2208,-85,1068,88,2,20,6,3
2461,-93,1336,140,1,22,8,3
2376,-117,1144,92,0,24,9,3
2121,-117,992,41,3,23,11,3
2247,-153,1142,93,30,28,13,3
2190,-148,1210,114,30,0,15,3
2196,-95,1154,147,2,29,16,3
2072,-108,1012,86,2,31,17,3
2093,-70,998,7,31,3,19,3
1965,-106,1006,86,3,0,20,3
2044,-138,1079,96,1,31,21,3
1981,-82,994,84,0,2,21,3
1875,-141,895,53,31,4,22,3
1928,-109,1097,117,1,3,22,3
2190,-125,1161,126,1,7,24,3
2011,-113,972,76,2,7,27,3
1985,-155,1060,84,2,10,28,3
1955,-146,921,91,31,7,28,3
1872,-140,990,77,29,9,29,3
1944,-130,1032,122,4,11,30,3
1908,-171,1018,137,1,11,31,3
1716,-111,956,83,31,11,2,3
1801,-152,969,98,3,11,5,3
1686,-120,814,92,1,17,5,3
1863,-126,990,141,29,13,5,3
1565,-141,829,81,1,19,10,3
1983,1003,-279,106,29,16,23,4
2045,878,-226,28,0,19,0,4
2153,984,-253,42,30,27,7,4
2222,1046,-262,47,29,27,11,4
1996,850,-187,10,0,0,11,4
2165,1055,-192,47,31,31,11,4
2154,939,-219,12,27,30,13,4
2170,967,-192,35,31,3,13,4
2173,950,-202,76,29,1,14,4
2148,1022,-250,81,3,5,14,4
2183,953,-198,22,29,0,15,4
2289,1051,-224,45,31,0,16,4
2173,987,-212,32,31,4,18,4
2207,987,-190,4,31,4,19,4
2287,956,-258,10,29,4,21,4
2545,1190,-220,69,25,11,22,4
2471,1098,-236,1,28,9,24,4
2468,1080,-241,13,25,9,24,4
2469,1103,-220,84,28,15,28,4
2453,1106,-236,47,28,14,29,4
2414,989,-160,10,28,19,1,4
2639,1196,-209,47,29,19,2,4
2564,1061,-172,-29,25,21,4,4
2463,1027,-179,-17,3,18,5,4
2889,1315,-220,38,30,20,6,4
2633,1154,-177,-29,27,25,8,4
2654,1055,-180,-13,26,23,11,4
2520,992,-150,-30,27,28,14,4
2593,1018,-168,-49,30,25,15,4
2972,1251,-187,6,29,31,16,4
2485,995,-164,-30,31,2,19,4
2853,1125,-132,-10,27,5,20,4
2800,1114,-141,-37,31,31,20,4
2948,1235,-128,29,0,4,24,4
2859,1067,-120,-48,29,5,24,4
2969,1236,-136,-67,28,3,24,4
2853,1197,-55,-31,7,31,25,4
2892,1138,-92,-7,31,7,26,4
2801,1103,-126,-65,29,14,31,4
2964,1155,-89,-59,29,12,1,4
3162,1292,-82,-72,30,11,1,4
2836,1030,-96,-58,29,13,2,4
2951,1146,-78,-46,30,18,4,4
3204,1287,-85,-56,29,17,4,4
3076,1211,-62,-78,30,18,7,4
2883,1030,-14,-79,1,26,8,4
2800,1110,-76,-65,31,20,8,4
3067,1209,-33,-45,30,19,9,4
3169,1180,-44,-101,31,24,10,4
2883,1062,10,-92,27,28,15,4
3034,1020,-26,-120,1,24,17,4
3449,1243,4,-119,27,30,19,4
3147,1117,53,-145,29,30,19,4
3191,1047,78,-156,26,1,23,4
3364,1134,54,-141,30,4,27,4
3162,1036,82,-151,29,6,29,4
3523,1195,119,-175,30,8,0,4
3262,1075,110,-175,27,12,1,4
3184,1035,147,-138,30,16,9,4
3201,900,192,-173,29,28,14,4
3350,937,211,-191,30,21,15,4
3300,980,219,-209,29,21,17,4
3562,1058,229,-194,27,27,18,4
3495,966,281,-227,29,20,21,4
3707,1063,354,-240,27,31,24,4
3594,1011,353,-200,31,3,26,4
3373,882,276,-209,27,3,27,4
3508,942,361,-199,26,30,28,4
3521,906,290,-211,30,5,29,4
3522,939,321,-213,26,2,30,4
3442,861,323,-237,24,3,31,4
3780,1060,402,-256,27,4,31,4
3522,982,358,-233,29,1,31,4
3651,988,450,-247,31,3,0,4
3585,964,416,-242,31,4,0,4
3508,876,395,-230,31,3,1,4
3577,892,397,-237,27,5,2,4
3541,908,392,-248,28,10,3,4
3280,819,357,-181,0,6,3,4
3614,936,416,-251,26,9,4,4
3766,950,453,-272,28,8,6,4
3544,894,476,-266,28,14,10,4
3414,729,371,-244,27,16,11,4
3463,786,457,-280,27,19,12,4
3299,766,398,-262,29,10,12,4
3435,742,484,-239,31,13,14,4
3575,749,543,-299,27,17,18,4
3394,743,489,-209,28,21,18,4
3546,788,598,-259,0,21,19,4
3798,806,544,-288,0,24,22,4
3329,644,483,-243,31,25,23,4
3337,602,515,-234,29,22,23,4
3537,702,550,-274,2,27,23,4
3378,675,516,-243,3,0,23,4
3322,603,512,-246,29,26,24,4
3692,799,606,-275,28,25,24,4
3291,615,448,-255,27,28,25,4
3337,652,496,-221,28,28,26,4
3352,587,537,-248,30,28,26,4
3362,623,521,-263,28,26,27,4
3516,643,574,-261,2,27,29,4
3394,606,576,-270,28,28,30,4
3614,684,656,-270,29,1,31,4
3646,675,654,-318,28,2,2,4
3413,557,619,-276,31,1,2,4
3480,558,619,-269,0,6,4,4
3159,515,548,-232,29,3,4,4
3221,542,607,-282,27,0,6,4
3338,491,596,-266,31,10,9,4
3284,461,653,-307,28,9,10,4
3561,500,761,-331,26,11,12,4
3248,431,704,-266,25,11,12,4
3519,476,842,-269,27,16,17,4
3449,491,743,-244,30,15,17,4
3489,435,800,-253,29,16,18,4
3107,368,629,-232,28,14,18,4
3514,435,866,-282,0,18,22,4
3317,402,798,-221,0,19,23,4
3253,356,662,-239,31,18,23,4
3379,365,828,-259,28,23,26,4
3544,340,878,-278,26,21,28,4
3505,377,840,-271,29,24,28,4
3512,332,776,-272,28,26,29,4
3309,354,807,-244,28,31,31,4
3337,299,843,-299,24,29,31,4
3392,267,874,-286,28,0,2,4
3514,309,934,-304,26,30,3,4
3590,320,998,-263,29,31,4,4
3119,240,774,-218,28,31,4,4
3393,269,949,-234,0,4,7,4
3410,282,915,-215,26,8,9,4
3341,263,955,-237,25,6,10,4
3328,211,905,-213,0,3,12,4
3355,157,998,-202,28,8,13,4
3461,182,1022,-237,29,7,13,4
3431,197,1020,-221,28,4,13,4
3329,180,1014,-199,28,4,16,4
3430,140,1009,-250,24,6,16,4
3277,191,960,-209,29,11,16,4
3449,179,972,-186,29,6,16,4
3564,166,1050,-226,22,24,22,4
3178,113,917,-189,1,17,23,4
3522,120,1057,-259,30,19,24,4
3233,147,1070,-135,28,17,24,4
3395,124,1076,-180,21,15,25,4
3653,141,1171,-229,29,20,26,4
3128,109,980,-181,27,20,28,4
3475,69,1196,-182,29,19,30,4
3467,16,1176,-149,25,25,1,4
3066,-10,934,-137,28,28,2,4
3236,18,1085,-147,25,29,3,4
3505,3,1248,-170,25,30,6,4
3185,-29,1035,-127,25,31,10,4
3028,-41,975,-166,28,2,12,4
3165,-50,1205,-152,0,31,13,4
3138,-22,1069,-110,29,4,13,4
3556,-57,1343,-164,28,5,14,4
3073,-37,1107,-124,29,6,16,4
2819,-28,943,-97,31,5,17,4
3218,-77,1143,-88,27,9,18,4
2927,-148,1114,-123,27,12,23,4
3248,-119,1159,-126,27,9,23,4
3244,-108,1235,-100,29,15,25,4
3313,-135,1261,-120,25,14,27,4
2979,-129,1089,-75,30,14,27,4
3110,-155,1261,-86,30,12,27,4
3020,-121,1210,-105,28,13,27,4
3011,-111,1063,-108,25,16,29,4
3127,-148,1195,-96,27,17,29,4
3149,-146,1221,-89,26,19,30,4
2943,-203,1174,-67,27,15,31,4
2987,-160,1079,-78,28,19,2,4
2977,-136,1139,-49,28,21,3,4
2890,-162,1100,-52,28,22,4,4
2853,-185,1108,-63,31,27,8,4
2851,-194,1244,-50,26,29,11,4
2935,-207,1297,-17,30,27,11,4
2872,-215,1235,-12,31,28,11,4
2795,-172,1178,-60,28,0,12,4
3092,-220,1343,-14,27,27,12,4
2980,-257,1248,-33,26,28,13,4
3084,-243,1346,-8,25,1,14,4
2952,-229,1166,-46,30,0,14,4
2640,-175,1041,-45,28,1,15,4
2834,-198,1148,-44,28,2,17,4
2850,-196,1223,-16,29,9,18,4
2687,-253,1158,-17,27,1,19,4
2804,-212,1170,-22,26,5,20,4
2839,-214,1154,-15,30,1,20,4
2877,-213,1276,43,27,6,21,4
2724,-248,1054,-32,16,29,22,4
2626,-196,1111,-12,27,9,28,4
2426,-225,1012,-20,17,20,1,4
2721,-269,1262,18,28,21,4,4
2474,-245,1092,26,29,24,6,4
2404,-217,1024,-29,26,18,7,4
2392,-220,1015,0,26,22,7,4
2508,-253,1023,23,27,20,9,4
2537,-261,1221,41,28,29,14,4
2366,-283,1095,10,29,29,16,4
2374,-282,1097,43,28,31,17,4
2243,-238,962,28,29,2,19,4
2281,-242,1003,54,31,0,19,4
2391,-269,1125,-14,29,2,20,4
2358,-295,1137,-10,27,4,21,4
2239,-292,1030,13,26,3,24,4
2329,-295,1148,70,26,3,24,4
2215,-243,893,3,24,9,25,4
2215,-257,969,23,24,6,26,4
2051,850,-390,26,27,16,29,5
2301,928,-436,77,23,20,30,5
2227,839,-381,4,24,24,2,5
2168,879,-402,23,24,20,3,5
2268,844,-333,-38,25,31,8,5
2205,840,-353,-31,22,28,8,5
2320,886,-357,-28,24,30,10,5
2274,906,-387,-4,28,31,10,5
2165,765,-351,-49,24,0,11,5
2302,867,-402,-60,24,30,13,5
2367,950,-431,-8,25,3,14,5
2537,996,-375,-47,24,4,16,5
2407,944,-399,10,26,7,17,5
2403,961,-403,-37,30,7,17,5
2348,902,-376,-44,26,5,19,5
2544,1004,-400,8,26,9,22,5
2640,1051,-423,-31,23,9,25,5
2633,998,-416,-21,23,11,26,5
2476,976,-345,18,4,7,26,5
2666,1011,-404,-21,24,15,27,5
2641,1042,-386,-22,26,11,27,5
2591,930,-400,-41,25,12,28,5
2636,946,-387,-81,22,15,29,5
2550,912,-363,-30,25,13,30,5
2545,900,-396,-73,25,21,0,5
2737,963,-374,-58,25,19,1,5
2825,1092,-395,-67,23,16,2,5
2900,1108,-392,-88,27,19,6,5
2825,1048,-396,-70,26,19,6,5
2688,902,-349,-96,23,27,10,5
2943,985,-338,-89,24,25,12,5
2811,983,-353,-102,20,24,12,5
3004,1081,-388,-86,21,27,12,5
3032,1097,-415,-110,23,26,14,5
3151,1080,-410,-112,25,3,21,5
3057,1086,-367,-130,23,5,21,5
3137,1109,-380,-150,1,2,21,5
3036,1070,-329,-87,25,8,24,5
3152,1044,-341,-94,23,6,27,5
3135,1069,-333,-154,25,13,28,5
3042,1044,-327,-123,27,9,28,5
2955,964,-318,-149,28,9,28,5
2919,885,-291,-137,23,9,29,5
3291,1079,-333,-146,25,10,29,5
3290,1030,-342,-157,25,12,0,5
3254,1081,-301,-121,24,13,0,5
3211,1106,-264,-149,28,7,1,5
3107,914,-310,-185,23,17,3,5
3190,967,-305,-168,26,15,3,5
3456,1135,-374,-147,20,18,6,5
3203,983,-275,-163,26,17,8,5
3308,992,-243,-185,23,24,12,5
3181,994,-236,-181,26,31,18,5
3294,969,-180,-200,27,30,20,5
3439,934,-231,-208,24,28,21,5
3138,853,-255,-174,21,9,21,5
3582,1025,-229,-238,25,28,21,5
3313,911,-123,-213,22,28,22,5
3493,1003,-163,-183,27,3,23,5
3540,925,-123,-258,24,3,26,5
3107,784,-182,-238,21,9,26,5
3485,957,-150,-252,24,5,30,5
3366,856,-109,-266,24,6,30,5
3473,826,-95,-291,24,7,31,5
3502,899,-94,-256,27,8,1,5
3438,879,-113,-282,25,12,4,5
3727,954,-72,-311,27,10,4,5
3238,774,-35,-270,24,12,5,5
3440,773,-41,-297,25,16,6,5
3357,786,-60,-251,24,16,7,5
3709,885,-51,-283,26,14,8,5
3669,832,-55,-311,27,20,9,5
3425,859,-67,-281,27,16,9,5
3330,724,-40,-257,23,14,11,5
3340,744,-2,-269,23,24,15,5
3488,811,54,-279,26,23,16,5
3621,788,-58,-302,25,20,16,5
3583,816,49,-294,26,23,17,5
3712,896,14,-308,26,24,17,5
3594,765,70,-295,25,28,21,5
4037,901,69,-364,22,25,21,5
3678,790,97,-335,24,25,22,5
4002,876,70,-377,26,31,22,5
3588,763,55,-321,23,28,23,5
3556,679,96,-320,22,0,26,5
3445,724,63,-283,25,2,26,5
3488,669,57,-313,27,1,26,5
3592,615,199,-349,24,28,27,5
3793,734,142,-318,21,0,28,5
3791,757,92,-353,28,30,28,5
3837,730,121,-372,25,1,30,5
3605,601,166,-344,26,8,3,5
3883,690,199,-361,29,11,4,5
3573,583,159,-324,23,9,5,5
3568,613,177,-317,25,8,5,5
4020,670,215,-374,22,9,7,5
3541,638,207,-367,27,14,8,5
3557,453,202,-332,26,22,17,5
3555,436,311,-341,24,23,20,5
3641,426,306,-358,24,21,21,5
3771,476,327,-324,24,24,21,5
3527,351,267,-363,23,21,22,5
3493,490,288,-360,22,23,22,5
3964,512,295,-440,23,25,23,5
3810,514,351,-411,24,27,23,5
3905,465,400,-406,27,26,24,5
3908,443,398,-400,22,30,27,5
3769,458,400,-420,22,31,28,5
3745,389,398,-392,27,28,31,5
3896,416,399,-395,21,31,0,5
3633,361,404,-347,24,3,2,5
3791,378,480,-385,23,4,3,5
3676,350,415,-365,23,0,3,5
4085,366,568,-438,22,4,5,5
3663,335,492,-374,24,0,5,5
3864,337,512,-444,24,6,6,5
3635,317,496,-345,26,8,7,5
3965,372,518,-473,22,9,8,5
3781,336,546,-367,26,5,8,5
3768,275,521,-420,21,8,9,5
3809,329,517,-422,27,7,9,5
3664,263,441,-393,25,7,9,5
3810,299,474,-357,24,9,10,5
3926,331,570,-407,24,14,13,5
3773,245,561,-391,26,10,13,5
3735,174,526,-399,25,24,20,5
3703,138,525,-373,26,20,23,5
3566,151,585,-355,0,21,23,5
3473,132,565,-355,24,16,24,5
3851,115,697,-372,21,18,26,5
3643,103,778,-344,22,26,0,5
3675,20,674,-379,21,30,2,5
3569,28,671,-324,23,30,2,5
3856,54,711,-380,21,30,2,5
3801,85,817,-367,23,0,4,5
3633,-7,709,-318,26,2,7,5
3692,-19,823,-350,22,2,9,5
3766,37,722,-319,24,2,9,5
3995,29,785,-370,24,7,9,5
3734,-78,811,-364,23,7,11,5
3657,-32,804,-353,26,4,12,5
3805,-74,900,-346,25,8,14,5
3708,-101,873,-363,19,7,16,5
3733,-39,789,-318,24,10,17,5
3603,-113,867,-293,23,13,23,5
3724,-164,967,-324,20,20,26,5
3379,-144,797,-247,25,20,28,5
3386,-222,896,-234,22,24,4,5
3637,-264,1005,-285,21,31,7,5
3546,-314,1002,-272,27,1,8,5
3357,-318,911,-246,19,0,12,5
3550,-301,1107,-230,25,0,12,5
3411,-278,965,-231,25,3,13,5
3259,-316,969,-187,22,1,14,5
3280,-269,922,-192,28,0,16,5
3339,-307,931,-198,23,8,18,5
3653,-345,1162,-239,23,6,18,5
3340,-310,990,-199,24,8,19,5
3290,-385,1033,-174,24,7,21,5
3312,-313,885,-219,22,12,22,5
3361,-393,1139,-190,26,17,29,5
3272,-376,1005,-161,15,20,30,5
3295,-386,1089,-168,24,21,0,5
3313,-350,991,-133,20,20,0,5
3444,-351,1081,-160,24,18,0,5
3229,-381,950,-157,22,20,2,5
3230,-437,984,-152,18,28,6,5
3094,-432,977,-149,22,26,6,5
3337,-452,1134,-122,20,29,7,5
3036,-423,1035,-135,22,29,8,5
3226,-452,1113,-117,27,30,11,5
3205,-430,1165,-95,24,1,12,5
3095,-479,1110,-86,20,26,13,5
3032,-417,978,-89,19,31,15,5
3139,-401,1109,-110,23,3,15,5
2974,-400,1148,-50,23,8,20,5
2979,-400,1117,-95,24,8,20,5
3046,-496,1101,-93,23,7,23,5
2776,-438,1054,-82,20,14,27,5
2821,-476,1002,-77,20,13,27,5
2805,-437,1028,-82,28,12,27,5
3057,-427,1031,-67,20,10,27,5
2805,-466,933,-77,21,11,28,5
2909,-498,1088,-65,18,11,29,5
2837,-464,1041,-65,21,12,29,5
2519,-379,979,-30,25,0,29,5
2833,-413,1001,-73,21,16,30,5
2818,-456,1038,-74,24,15,31,5
2553,-356,845,-70,22,16,0,5
2782,-429,1061,-9,18,15,1,5
2715,-435,1030,-53,24,17,3,5
2769,-439,1105,-31,20,21,5,5
2756,-439,1063,-75,19,20,6,5
2661,-428,971,-41,22,21,9,5
2320,-417,884,-38,20,20,11,5
2644,-443,1028,-26,25,21,11,5
2619,-430,921,-39,23,25,12,5
2590,-460,1046,6,19,25,15,5
2423,-401,887,-27,23,30,15,5
2583,-478,1014,15,20,31,16,5
2449,-448,963,-20,24,30,17,5
2485,-395,952,-22,21,31,19,5
2335,-408,901,-3,22,3,24,5
2272,-435,852,4,18,26,25,5
2291,-436,797,-38,20,1,25,5
2186,-449,793,-25,19,6,27,5
2318,-418,896,30,27,8,29,5
2293,-432,916,-24,20,13,30,5
2202,-439,946,43,21,10,31,5
2147,-400,831,26,22,16,7,5
2122,723,-536,-22,22,19,29,6
2400,853,-616,-1,17,25,2,6
2334,827,-546,10,17,28,5,6
2327,730,-518,-67,16,1,11,6
1642,544,-374,-35,20,29,12,6
2367,710,-495,-94,19,3,16,6
2545,856,-593,-56,18,3,18,6
2754,856,-599,-18,20,8,22,6
2858,910,-687,-96,16,10,23,6
2432,715,-485,-96,19,16,26,6
2343,653,-518,-95,21,10,26,6
2574,763,-542,-86,21,15,27,6
2643,786,-528,-89,17,17,30,6
2738,883,-622,-76,14,16,31,6
2632,788,-547,-116,19,19,1,6
2978,765,-562,-143,20,28,11,6
3088,817,-558,-147,19,5,22,6
3043,825,-512,-160,22,11,29,6
2998,809,-529,-142,20,11,29,6
3006,720,-419,-194,21,17,5,6
3177,774,-509,-189,21,23,9,6
3527,782,-462,-262,18,27,18,6
3120,688,-400,-234,18,29,19,6
3407,743,-417,-285,21,28,19,6
3444,665,-429,-256,16,4,25,6
3309,581,-329,-272,20,6,30,6
3542,626,-378,-310,20,6,31,6
3707,640,-345,-354,20,16,5,6
3772,560,-249,-377,17,29,20,6
4026,632,-280,-422,21,28,20,6
3679,572,-216,-368,22,25,20,6
3613,540,-188,-362,19,26,20,6
3895,536,-214,-399,18,27,20,6
3554,482,-222,-326,17,26,21,6
3540,472,-236,-336,18,31,22,6
3810,460,-173,-430,21,0,28,6
3863,454,-148,-453,19,1,30,6
3672,407,-136,-363,21,7,0,6
3693,443,-111,-452,20,7,2,6
3735,401,-89,-410,20,8,4,6
3800,313,-43,-434,19,11,10,6
3257,280,8,-378,15,17,15,6
3980,315,-15,-460,17,19,16,6
3718,304,42,-429,24,21,16,6
3867,267,8,-462,15,22,18,6
3898,203,-6,-482,20,23,19,6
3946,238,-6,-448,18,19,20,6
3752,214,34,-435,18,23,21,6
3790,179,92,-455,20,22,22,6
3745,133,104,-436,20,29,28,6
3722,96,175,-410,15,7,31,6
3718,61,127,-409,19,0,0,6
3717,116,183,-441,17,0,2,6
3855,37,196,-438,20,30,3,6
3559,75,155,-402,18,31,3,6
3691,82,168,-411,17,6,5,6
3489,-60,219,-358,11,5,8,6
3981,18,261,-426,18,5,8,6
3951,91,283,-464,18,4,8,6
3603,-21,226,-394,19,11,11,6
3713,-51,294,-416,15,10,13,6
4004,21,350,-498,21,13,15,6
3811,-17,303,-424,20,14,17,6
3614,-39,280,-371,23,10,18,6
3876,-16,351,-434,20,18,18,6
3864,-62,334,-462,18,16,19,6
4011,-59,378,-474,19,17,20,6
3738,-126,319,-415,17,18,21,6
4043,-58,431,-451,18,17,22,6
3696,-73,325,-389,19,20,23,6
3874,-190,414,-438,19,20,24,6
3875,-105,383,-428,20,28,26,6
4024,-139,421,-477,16,28,28,6
3845,-194,499,-404,19,24,29,6
3619,-125,455,-403,20,28,30,6
3778,-208,431,-382,11,24,30,6
3753,-195,456,-404,18,30,30,6
3740,-183,460,-445,22,30,0,6
3503,-228,427,-379,17,30,2,6
3990,-246,589,-404,19,6,12,6
3877,-322,582,-419,21,9,13,6
3716,-260,532,-369,19,10,14,6
3646,-278,538,-350,22,6,14,6
3645,-266,560,-360,18,11,16,6
3920,-395,600,-417,18,7,16,6
3640,-360,590,-350,21,14,22,6
3583,-323,589,-335,18,18,24,6
3893,-451,547,-370,17,20,25,6
3805,-371,747,-365,19,20,27,6
3943,-460,696,-378,18,17,27,6
3258,-418,586,-261,21,26,28,6
3763,-430,771,-330,21,23,31,6
3917,-445,660,-360,15,23,0,6
3540,-436,745,-307,21,26,3,6
3453,-406,696,-264,16,26,5,6
3842,-565,826,-328,19,30,7,6
3370,-438,686,-259,19,30,8,6
3258,-456,688,-264,15,30,10,6
3588,-482,732,-277,16,3,14,6
3565,-565,765,-283,17,6,17,6
3471,-551,760,-261,14,9,20,6
3432,-543,793,-234,22,6,20,6
3589,-607,884,-273,18,6,20,6
3378,-599,791,-221,16,14,27,6
3269,-555,761,-218,15,15,28,6
3638,-698,918,-238,18,17,28,6
